No, Winow 
2420, 27740
2421, 26280
2422, 24820
2423, 23360
2424, 21900
2425, 20440
2426, 18980
2427, 17520
2428, 16060
2429, 14600
2430, 13140
2431, 11680
2432, 10220
2433, 8760
2434, 7300
2435, 5840
2436, 4380
2437, 2920
2438, 1460
2439, 0
2440, 64240
2444, 62780
2445, 61320
2447, 59860
2448, 58400
2449, 56940
2450, 55480
2451, 54020
2452, 52560
2453, 51100
2454, 49640
2455, 48180
2456, 46720
2457, 45260
2458, 43800
2459, 42340
2460, 40880
2461, 39420
2462, 37960
2463, 36500
2464, 35040
2466, 33580
2467, 32120
2468, 30660
2469, 29200
2470, 27740
2471, 26280
2472, 24820
2473, 23360
2474, 21900
2475, 20440
2476, 18980
2477, 17520
2478, 16060
2479, 14600
2480, 13140
2481, 11680
2482, 10220
2483, 8760
2484, 7300
2485, 5840
2486, 4380
2487, 2920
2488, 1460
2490, 0
2491, 0
2492, 43800
2495, 42340
2498, 40880
2499, 39420
2500, 37960
2501, 36500
2502, 35040
2503, 33580
2504, 32120
2505, 30660
2506, 29200
2507, 27740
2508, 26280
2509, 24820
2510, 23360
2511, 21900
2512, 20440
2513, 18980
2514, 17520
2515, 16060
2516, 14600
2517, 13140
2518, 11680
2519, 10220
2520, 8760
2521, 7300
2522, 5840
2523, 4380
2524, 2920
2525, 1460
2526, 0
2527, 54020
2530, 52560
2532, 51100
2533, 49640
2534, 48180
2535, 46720
2536, 45260
2537, 43800
2538, 42340
2539, 40880
2540, 39420
2541, 37960
2542, 36500
2543, 35040
2544, 33580
2545, 32120
2546, 30660
2547, 29200
2548, 27740
2549, 26280
2551, 24820
2552, 23360
2553, 21900
2554, 20440
2555, 18980
2556, 17520
2557, 16060
2558, 14600
2559, 13140
2560, 11680
2561, 10220
2562, 8760
2563, 7300
2564, 5840
2565, 4380
2566, 2920
2567, 1460
2568, 0
2571, 0
2573, 0
2574, 59860
2576, 58400
2577, 56940
2578, 55480
2579, 54020
2580, 52560
2581, 51100
2583, 49640
2584, 48180
2585, 46720
2586, 45260
2588, 43800
2589, 42340
2590, 40880
2591, 39420
2592, 37960
2594, 36500
2595, 35040
2596, 33580
2597, 32120
2598, 30660
2599, 29200
2600, 27740
2601, 26280
2602, 24820
2603, 23360
2604, 21900
2605, 20440
2606, 18980
2607, 17520
2608, 16060
2609, 14600
2610, 13140
2612, 11680
2613, 10220
2614, 8760
2615, 7300
2616, 5840
2617, 4380
2618, 2920
2619, 1460
2620, 0
2621, 64240
2624, 64240
2625, 64240
2626, 64240
2628, 64240
2629, 64240
2630, 64240
2631, 64240
2632, 64240
2633, 64240
2634, 64240
2635, 64240
2637, 64240
2638, 62780
2639, 61320
2640, 59860
2641, 58400
2643, 56940
2644, 55480
2645, 54020
2646, 52560
2647, 51100
2648, 49640
2649, 48180
2650, 46720
2651, 45260
2653, 43800
2654, 42340
2655, 40880
2656, 39420
2657, 37960
2658, 36500
2659, 35040
2660, 33580
2661, 32120
2662, 30660
2663, 29200
2664, 27740
2665, 26280
2667, 24820
2668, 23360
2669, 21900
2670, 20440
2671, 18980
2672, 17520
2673, 16060
2674, 14600
2675, 13140
2676, 11680
2677, 10220
2678, 8760
2679, 7300
2680, 5840
2681, 4380
2682, 2920
2683, 1460
2685, 0
2686, 0
2687, 64240
2690, 64240
2694, 64240
2695, 64240
2697, 64240
2698, 62780
2699, 61320
2700, 59860
2701, 58400
2702, 56940
2703, 55480
2704, 54020
2705, 52560
2707, 51100
2708, 49640
2709, 48180
2710, 46720
2711, 45260
2712, 43800
2713, 42340
2714, 40880
2715, 39420
2717, 37960
2718, 36500
2719, 35040
2720, 33580
2721, 32120
2722, 30660
2723, 29200
2724, 27740
2725, 26280
2726, 24820
2727, 23360
2728, 21900
2729, 20440
2730, 18980
2731, 17520
2732, 16060
2733, 14600
2734, 64240
2737, 64240
2739, 64240
2740, 64240
2741, 64240
2742, 64240
2743, 64240
2744, 64240
2746, 64240
2747, 64240
2748, 64240
2749, 64240
2750, 64240
2751, 64240
2752, 64240
2753, 64240
2754, 64240
2755, 64240
2756, 64240
2757, 64240
2758, 64240
2759, 64240
2760, 64240
2761, 64240
2762, 64240
2763, 64240
2764, 64240
2765, 64240
2766, 64240
2767, 64240
2768, 64240
2769, 64240
2770, 64240
2771, 64240
2772, 64240
2776, 64240
2777, 64240
2778, 64240
2779, 64240
2781, 64240
2782, 64240
2783, 64240
2784, 64240
2785, 62780
2786, 61320
2787, 59860
2788, 58400
2789, 56940
2791, 55480
2792, 54020
2794, 52560
2795, 51100
2796, 49640
2797, 48180
2798, 46720
2799, 45260
2800, 43800
2801, 42340
2802, 40880
2803, 39420
2804, 37960
2805, 36500
2806, 35040
2807, 33580
2808, 32120
2809, 30660
2811, 29200
2812, 27740
2813, 26280
2814, 24820
2815, 23360
2816, 21900
2817, 20440
2818, 18980
2819, 17520
2820, 16060
2821, 14600
2822, 13140
2823, 11680
2824, 10220
2825, 8760
2826, 7300
2827, 5840
2828, 4380
2829, 2920
2830, 1460
2831, 64240
2834, 64240
2835, 64240
2836, 64240
2837, 64240
2838, 64240
2839, 64240
2841, 64240
2842, 64240
2843, 64240
2844, 64240
2845, 64240
2846, 64240
2847, 64240
2848, 64240
2849, 64240
2850, 64240
2851, 64240
2853, 64240
2854, 64240
2855, 64240
2856, 64240
2857, 64240
2858, 64240
2859, 64240
2860, 64240
2861, 64240
2862, 64240
2864, 64240
2865, 64240
2866, 64240
2867, 64240
2868, 64240
2869, 64240
2870, 64240
2871, 64240
2872, 64240
2873, 64240
2874, 64240
2876, 64240
2877, 64240
2878, 64240
2879, 64240
2880, 64240
2881, 64240
2882, 64240
2883, 64240
2884, 64240
2885, 64240
2887, 64240
2888, 64240
2889, 64240
2890, 64240
2891, 64240
2892, 64240
2893, 64240
2894, 64240
2895, 64240
2896, 64240
2897, 64240
2898, 64240
2900, 64240
2901, 64240
2902, 64240
2903, 64240
2904, 64240
2905, 64240
2906, 64240
2907, 64240
2908, 64240
2909, 64240
2910, 64240
2911, 64240
2912, 64240
2913, 64240
2914, 64240
2915, 64240
2916, 64240
2917, 64240
2919, 64240
2920, 64240
2921, 64240
2923, 64240
2924, 64240
2925, 64240
2926, 64240
2927, 62780
2928, 61320
2929, 59860
2930, 58400
2931, 56940
2933, 55480
2934, 54020
2935, 52560
2936, 51100
2937, 49640
2938, 48180
2939, 46720
2940, 45260
2941, 43800
2942, 42340
2943, 40880
2944, 39420
2945, 37960
2946, 36500
2947, 35040
2948, 33580
2949, 32120
2950, 30660
2951, 29200
2952, 27740
2953, 26280
2954, 24820
2955, 23360
2956, 21900
2957, 20440
2958, 18980
2959, 17520
2960, 16060
2961, 14600
2962, 13140
2964, 11680
2965, 10220
2966, 8760
2967, 7300
2968, 5840
2969, 4380
2970, 2920
2971, 1460
2972, 0
2973, 61320
2977, 59860
2978, 58400
2979, 56940
2981, 55480
2982, 54020
2983, 52560
2984, 51100
2985, 49640
2986, 48180
2987, 46720
2988, 45260
2989, 43800
2990, 42340
2991, 40880
2992, 39420
2993, 37960
2994, 36500
2995, 35040
2996, 33580
2997, 32120
2998, 30660
2999, 29200
3000, 27740
3001, 26280
3002, 24820
3004, 23360
3005, 21900
3006, 20440
3007, 18980
3008, 17520
3009, 16060
3010, 14600
3011, 13140
3012, 11680
3013, 10220
3014, 8760
3015, 7300
3016, 5840
3017, 4380
3018, 2920
3019, 1460
3021, 0
3022, 0
3023, 55480
3026, 54020
3029, 52560
3030, 51100
3031, 49640
3032, 48180
3033, 46720
3034, 45260
3035, 43800
3036, 42340
3037, 40880
3038, 39420
3039, 37960
3040, 36500
3041, 35040
3042, 33580
3043, 32120
3044, 30660
3045, 29200
3046, 27740
3047, 26280
3048, 24820
3049, 23360
3050, 21900
3051, 20440
3052, 18980
3053, 17520
3054, 16060
3055, 14600
3056, 13140
3057, 11680
3058, 10220
3059, 8760
3060, 7300
3061, 5840
3062, 4380
3063, 2920
3064, 1460
3065, 56940
3069, 55480
3070, 54020
3071, 52560
3072, 51100
3073, 49640
3075, 48180
3076, 46720
3077, 45260
3078, 43800
3079, 42340
3080, 40880
3081, 39420
3082, 37960
3083, 36500
3084, 35040
3085, 33580
3086, 32120
3087, 30660
3088, 29200
3089, 27740
3090, 26280
3091, 24820
3092, 23360
3093, 21900
3094, 20440
3095, 18980
3096, 17520
3097, 16060
3098, 14600
3099, 13140
3100, 11680
3101, 10220
3102, 8760
3103, 7300
3104, 5840
3105, 4380
3107, 2920
3108, 1460
3109, 0
3112, 0
3113, 49640
3115, 48180
3116, 46720
3117, 45260
3119, 43800
3120, 42340
3121, 40880
3123, 39420
3124, 37960
3125, 36500
3126, 35040
3128, 33580
3129, 32120
3130, 30660
3131, 29200
3132, 27740
3134, 26280
3135, 24820
3136, 23360
3137, 21900
3138, 20440
3139, 18980
3140, 17520
3141, 16060
3142, 14600
3143, 13140
3144, 11680
3145, 10220
3146, 8760
3147, 7300
3148, 5840
3149, 4380
3151, 2920
3152, 1460
3153, 0
3154, 64240
3157, 64240
3158, 64240
3160, 64240
3161, 64240
3162, 64240
3163, 64240
3164, 64240
3165, 64240
3166, 64240
3168, 64240
3169, 64240
3170, 64240
3171, 64240
3172, 64240
3173, 64240
3174, 64240
3176, 64240
3177, 62780
3178, 61320
3179, 59860
3180, 58400
3181, 56940
3183, 55480
3185, 54020
3186, 52560
3187, 51100
3188, 49640
3189, 48180
3190, 46720
3191, 45260
3193, 43800
3194, 42340
3195, 40880
3196, 39420
3197, 37960
3198, 36500
3199, 35040
3201, 33580
3202, 32120
3203, 30660
3204, 29200
3205, 27740
3206, 26280
3207, 24820
3208, 23360
3209, 21900
3210, 20440
3211, 18980
3212, 17520
3214, 16060
3215, 14600
3216, 13140
3217, 11680
3218, 10220
3219, 8760
3220, 7300
3221, 5840
3222, 4380
3223, 2920
3224, 1460
3225, 0
3228, 0
3230, 0
3231, 64240
3234, 64240
3235, 62780
3237, 61320
3238, 59860
3239, 58400
3241, 56940
3242, 55480
3243, 54020
3245, 52560
3246, 51100
3247, 49640
3248, 48180
3249, 46720
3250, 45260
3252, 43800
3253, 42340
3254, 40880
3255, 39420
3256, 37960
3257, 36500
3258, 35040
3259, 33580
3260, 32120
3261, 30660
3263, 29200
3264, 27740
3265, 26280
3266, 24820
3267, 23360
3269, 21900
3270, 20440
3271, 18980
3272, 17520
3273, 16060
3274, 14600
3275, 13140
3276, 11680
3277, 10220
3278, 8760
3279, 7300
3280, 5840
3281, 4380
3282, 2920
3283, 1460
3284, 62780
3288, 61320
3289, 59860
3290, 58400
3291, 56940
3292, 55480
3294, 54020
3295, 52560
3296, 51100
3297, 49640
3298, 48180
3299, 46720
3300, 45260
3302, 43800
3303, 42340
3304, 40880
3305, 39420
3306, 37960
3307, 36500
3308, 35040
3310, 33580
3311, 32120
3312, 30660
3313, 29200
3314, 27740
3315, 26280
3316, 24820
3317, 23360
3318, 21900
3319, 20440
3320, 18980
3321, 17520
3322, 16060
3323, 14600
3325, 13140
3326, 11680
3327, 10220
3328, 8760
3329, 7300
3330, 5840
3331, 4380
3332, 2920
3333, 1460
3334, 0
3337, 0
3339, 0
3340, 64240
3343, 62780
3344, 61320
3346, 59860
3347, 58400
3348, 56940
3350, 55480
3351, 54020
3352, 52560
3354, 51100
3356, 49640
3357, 48180
3358, 46720
3359, 45260
3360, 43800
3362, 42340
3363, 40880
3364, 39420
3365, 37960
3366, 36500
3367, 35040
3369, 33580
3370, 32120
3371, 30660
3372, 29200
3373, 27740
3374, 26280
3375, 24820
3376, 23360
3377, 21900
3378, 20440
3379, 18980
3380, 17520
3381, 16060
3382, 14600
3383, 13140
3384, 11680
3385, 10220
3386, 8760
3387, 7300
3388, 5840
3390, 4380
3391, 2920
3392, 1460
3393, 0
3394, 64240
3397, 64240
3399, 64240
3400, 64240
3401, 64240
3403, 64240
3404, 64240
3405, 64240
3406, 64240
3407, 64240
3408, 64240
3409, 64240
3411, 64240
3412, 64240
3413, 64240
3414, 64240
3415, 64240
3416, 64240
3417, 64240
3418, 64240
3420, 64240
3421, 64240
3422, 64240
3423, 64240
3424, 64240
3425, 64240
3427, 64240
3428, 64240
3429, 64240
3430, 64240
3431, 64240
3432, 64240
3433, 64240
3434, 64240
3436, 64240
3437, 64240
3438, 64240
3439, 64240
3440, 64240
3441, 64240
3442, 64240
3443, 64240
3444, 64240
3446, 64240
3447, 64240
3448, 64240
3449, 64240
3451, 64240
3452, 64240
3453, 64240
3454, 64240
3455, 64240
3456, 64240
3457, 64240
3458, 64240
3460, 64240
3461, 64240
3462, 64240
3463, 64240
3464, 64240
3465, 64240
3466, 64240
3467, 64240
3468, 64240
3470, 64240
3471, 64240
3472, 64240
3473, 64240
3475, 64240
3476, 64240
3477, 64240
3478, 64240
3479, 64240
3480, 64240
3481, 64240
3482, 64240
3484, 64240
3485, 64240
3486, 64240
3487, 64240
3488, 64240
3489, 64240
3490, 64240
3491, 64240
3492, 64240
3494, 64240
3495, 64240
3496, 64240
3497, 64240
3499, 64240
3500, 64240
3501, 64240
3502, 64240
3503, 64240
3504, 64240
3505, 64240
3506, 64240
3507, 64240
3509, 64240
3510, 64240
3511, 64240
3512, 64240
3513, 64240
3514, 64240
3515, 64240
3516, 64240
3517, 64240
3518, 64240
3520, 64240
3521, 64240
3523, 64240
3524, 64240
3525, 64240
3526, 64240
3527, 64240
3528, 64240
3529, 64240
3530, 64240
3531, 64240
3533, 64240
3534, 64240
3535, 64240
3536, 64240
3537, 64240
3538, 64240
3539, 64240
3540, 64240
3541, 64240
3542, 64240
3544, 64240
3545, 64240
3547, 64240
3548, 64240
3549, 64240
3550, 64240
3551, 64240
3552, 64240
3553, 64240
3554, 64240
3555, 64240
3557, 64240
3558, 64240
3559, 64240
3560, 64240
3561, 64240
3562, 64240
3563, 64240
3564, 64240
3565, 64240
3566, 64240
3568, 64240
3569, 64240
3571, 64240
3572, 64240
3573, 64240
3574, 64240
3575, 64240
3576, 64240
3577, 64240
3578, 64240
3579, 64240
3580, 64240
3582, 64240
3583, 64240
3584, 64240
3585, 64240
3586, 64240
3587, 64240
3588, 64240
3589, 64240
3590, 64240
3591, 64240
3592, 64240
3594, 64240
3595, 64240
3596, 64240
3597, 64240
3598, 64240
3599, 64240
3600, 64240
3601, 64240
3602, 64240
3603, 64240
3605, 64240
3606, 62780
3607, 61320
3608, 59860
3609, 58400
3610, 56940
3611, 55480
3612, 54020
3613, 52560
3614, 51100
3615, 49640
3617, 48180
3618, 46720
3619, 45260
3620, 43800
3621, 42340
3622, 40880
3623, 39420
3624, 37960
3625, 36500
3626, 35040
3627, 33580
3628, 32120
3629, 30660
3630, 29200
3631, 27740
3632, 26280
3633, 24820
3634, 23360
3635, 21900
3636, 20440
3637, 18980
3638, 17520
3639, 16060
3640, 14600
3641, 13140
3642, 11680
3643, 10220
3644, 8760
3645, 7300
3646, 5840
3647, 4380
3649, 2920
3650, 1460
3651, 0
3654, 0
3656, 0
3657, 56940
3659, 55480
3660, 54020
3661, 52560
3662, 51100
3663, 49640
3665, 48180
3666, 46720
3667, 45260
3669, 43800
3670, 42340
3671, 40880
3672, 39420
3674, 37960
3675, 36500
3676, 35040
3677, 33580
3678, 32120
3679, 30660
3680, 29200
3682, 27740
3683, 26280
3684, 24820
3685, 23360
3686, 21900
3687, 20440
3688, 18980
3689, 17520
3690, 16060
3691, 14600
3692, 13140
3693, 11680
3694, 10220
3695, 8760
3696, 7300
3697, 5840
3698, 4380
3699, 2920
3700, 1460
3701, 59860
3705, 58400
3706, 56940
3707, 55480
3708, 54020
3709, 52560
3710, 51100
3712, 49640
3713, 48180
3714, 46720
3715, 45260
3716, 43800
3717, 42340
3718, 40880
3719, 39420
3720, 37960
3721, 36500
3722, 35040
3724, 33580
3725, 32120
3726, 30660
3727, 29200
3728, 27740
3729, 26280
3730, 24820
3731, 23360
3732, 21900
3733, 20440
3734, 18980
3735, 17520
3736, 16060
3737, 14600
3738, 13140
3739, 11680
3740, 10220
3741, 8760
3742, 7300
3743, 5840
3744, 4380
3745, 2920
3746, 1460
3747, 2920
3749, 1460
3750, 0
3753, 0
3755, 0
3756, 56940
3759, 55480
3760, 54020
3762, 52560
3763, 51100
3764, 49640
3766, 48180
3767, 46720
3768, 45260
3770, 43800
3772, 42340
3773, 40880
3774, 39420
3775, 37960
3777, 36500
3778, 35040
3779, 33580
3780, 32120
3781, 30660
3782, 29200
3783, 27740
3784, 26280
3785, 24820
3786, 23360
3787, 21900
3788, 20440
3789, 18980
3790, 17520
3791, 16060
3792, 14600
3793, 13140
3795, 11680
3796, 10220
3797, 8760
3798, 7300
3799, 5840
3800, 4380
3801, 2920
3802, 1460
3803, 0
3804, 64240
3807, 64240
3808, 64240
3809, 64240
3810, 64240
3811, 64240
3812, 64240
3814, 64240
3815, 64240
3816, 64240
3817, 64240
3818, 64240
3819, 64240
3820, 64240
3821, 64240
3822, 64240
3824, 64240
3825, 62780
3826, 61320
3827, 59860
3828, 58400
3829, 56940
3830, 55480
3831, 54020
3832, 52560
3833, 51100
3835, 49640
3836, 48180
3838, 46720
3839, 45260
3840, 43800
3841, 42340
3842, 40880
3843, 39420
3844, 37960
3845, 36500
3846, 35040
3847, 33580
3848, 32120
3849, 30660
3850, 29200
3851, 27740
3852, 26280
3853, 24820
3854, 23360
3855, 21900
3857, 20440
3858, 18980
3859, 17520
3860, 16060
3861, 14600
3862, 13140
3863, 11680
3864, 10220
3865, 8760
3866, 7300
3867, 5840
3868, 4380
3869, 2920
3870, 1460
3871, 0
3874, 0
3876, 0
3877, 64240
3879, 64240
3880, 64240
3881, 64240
3882, 64240
3884, 64240
3885, 64240
3886, 64240
3888, 62780
3889, 61320
3890, 59860
3891, 58400
3893, 56940
3894, 55480
3895, 54020
3896, 52560
3898, 51100
3899, 49640
3900, 48180
3901, 46720
3902, 45260
3903, 43800
3905, 42340
3906, 40880
3907, 39420
3908, 37960
3909, 36500
3910, 35040
3911, 33580
3912, 32120
3913, 30660
3914, 29200
3915, 27740
3916, 26280
3917, 24820
3918, 23360
3920, 21900
3921, 20440
3922, 18980
3923, 17520
3924, 16060
3925, 14600
3926, 13140
3927, 11680
3928, 10220
3929, 8760
3930, 7300
3931, 5840
3932, 4380
3933, 2920
3934, 1460
3935, 40880
3938, 39420
3939, 37960
3940, 36500
3941, 35040
3942, 33580
3943, 32120
3944, 30660
3945, 29200
3946, 27740
3947, 26280
3948, 24820
3949, 23360
3950, 21900
3951, 20440
3953, 18980
3954, 17520
3955, 16060
3956, 14600
3957, 13140
3958, 11680
3959, 10220
3960, 8760
3961, 7300
3962, 5840
3963, 4380
3964, 2920
3965, 1460
3966, 0
3969, 0
3970, 55480
3973, 54020
3974, 52560
3976, 51100
3977, 49640
3978, 48180
3980, 46720
3981, 45260
3982, 43800
3984, 42340
3986, 40880
3987, 39420
3988, 37960
3989, 36500
3991, 35040
3992, 33580
3993, 32120
3994, 30660
3995, 29200
3996, 27740
3997, 26280
3998, 24820
3999, 23360
4000, 21900
4001, 20440
4002, 18980
4003, 17520
4004, 16060
4005, 14600
4006, 13140
4007, 11680
4008, 10220
4009, 8760
4011, 7300
4012, 5840
4013, 4380
4014, 2920
4015, 1460
4016, 0
4017, 61320
4020, 59860
4021, 58400
4022, 56940
4023, 55480
4025, 54020
4026, 52560
4027, 51100
4028, 49640
4029, 48180
4030, 46720
4031, 45260
4032, 43800
4033, 42340
4034, 40880
4035, 39420
4037, 37960
4038, 36500
4039, 35040
4040, 33580
4041, 32120
4042, 30660
4043, 29200
4044, 27740
4045, 26280
4046, 24820
4047, 23360
4048, 21900
4049, 20440
4050, 18980
4051, 17520
4052, 16060
4053, 14600
4054, 13140
4055, 11680
4056, 10220
4057, 8760
4058, 7300
4059, 5840
4060, 4380
4061, 2920
4062, 1460
4063, 0
4066, 0
4067, 64240
4072, 64240
4075, 64240
4076, 64240
4079, 64240
4081, 64240
4082, 64240
4083, 64240
4086, 64240
4088, 64240
4089, 64240
4091, 64240
4092, 64240
4093, 64240
4094, 64240
4095, 64240
4097, 64240
4098, 64240
4100, 64240
4101, 64240
4102, 64240
4103, 64240
4105, 64240
4106, 64240
4107, 64240
4108, 64240
4109, 64240
4110, 64240
4111, 64240
4112, 64240
4114, 64240
4115, 64240
4116, 64240
4117, 64240
4118, 64240
4119, 64240
4120, 64240
4121, 64240
4122, 64240
4124, 64240
4125, 64240
4126, 64240
4127, 64240
4128, 64240
4129, 64240
4130, 64240
4131, 62780
4132, 61320
4134, 59860
4135, 58400
4137, 56940
4138, 55480
4139, 54020
4140, 52560
4141, 51100
4142, 49640
4143, 48180
4144, 46720
4145, 45260
4146, 43800
4148, 42340
4149, 40880
4150, 39420
4151, 37960
4152, 36500
4153, 35040
4154, 33580
4155, 32120
4156, 30660
4157, 29200
4158, 27740
4159, 26280
4160, 24820
4161, 23360
4162, 21900
4163, 20440
4164, 18980
4165, 17520
4166, 16060
4167, 14600
4168, 13140
4169, 11680
4170, 10220
4171, 8760
4172, 7300
4173, 5840
4174, 4380
4175, 2920
4176, 1460
4177, 0
4178, 43800
4181, 42340
4182, 40880
4183, 39420
4184, 37960
4185, 36500
4186, 35040
4187, 33580
4188, 32120
4189, 30660
4190, 29200
4191, 27740
4193, 26280
4194, 24820
4195, 23360
4196, 21900
4197, 20440
4198, 18980
4199, 17520
4200, 16060
4201, 14600
4202, 13140
4203, 11680
4204, 10220
4205, 8760
4206, 7300
4207, 5840
4208, 4380
4209, 2920
4210, 1460
4211, 0
4214, 0
4215, 56940
4218, 55480
4220, 54020
4222, 52560
4223, 51100
4225, 49640
4226, 48180
4227, 46720
4229, 45260
4230, 43800
4231, 42340
4232, 40880
4233, 39420
4234, 37960
4236, 36500
4237, 35040
4239, 33580
4240, 32120
4241, 30660
4242, 29200
4243, 27740
4245, 26280
4246, 24820
4247, 23360
4248, 21900
4249, 20440
4250, 18980
4251, 17520
4252, 16060
4253, 14600
4254, 13140
4255, 11680
4256, 10220
4257, 8760
4258, 7300
4259, 5840
4260, 4380
4261, 2920
4262, 1460
4263, 62780
4266, 61320
4267, 59860
4268, 58400
4269, 56940
4270, 55480
4272, 54020
4273, 52560
4274, 51100
4275, 49640
4276, 48180
4277, 46720
4278, 45260
4279, 43800
4280, 42340
4282, 40880
4283, 39420
4284, 37960
4285, 36500
4286, 35040
4287, 33580
4288, 32120
4289, 30660
4290, 29200
4291, 27740
4292, 26280
4293, 24820
4294, 23360
4295, 21900
4296, 20440
4297, 18980
4298, 17520
4299, 16060
4300, 14600
4301, 13140
4302, 11680
4303, 10220
4304, 8760
4305, 7300
4306, 5840
4307, 4380
4308, 2920
4309, 1460
4310, 0
4313, 0
4315, 0
4316, 59860
4319, 58400
4321, 56940
4323, 55480
4324, 54020
4326, 52560
4327, 51100
4328, 49640
4330, 48180
4331, 46720
4332, 45260
4333, 43800
4335, 42340
4337, 40880
4338, 39420
4339, 37960
4340, 36500
4341, 35040
4342, 33580
4343, 32120
4344, 30660
4345, 29200
4346, 27740
4347, 26280
4349, 24820
4350, 23360
4351, 21900
4352, 20440
4353, 18980
4354, 17520
4355, 16060
4356, 14600
4357, 13140
4358, 64240
4361, 64240
4363, 64240
4364, 64240
4365, 64240
4366, 64240
4367, 64240
4368, 64240
4369, 64240
4370, 64240
4371, 64240
4373, 64240
4374, 64240
4375, 64240
4376, 64240
4377, 64240
4378, 64240
4380, 64240
4381, 64240
4382, 64240
4383, 64240
4384, 64240
4385, 64240
4386, 64240
4387, 64240
4388, 64240
4390, 62780
4391, 61320
4392, 59860
4393, 58400
4394, 56940
4395, 55480
4396, 54020
4397, 52560
4398, 51100
4399, 49640
4400, 48180
4402, 46720
4403, 45260
4404, 43800
4405, 42340
4406, 40880
4407, 39420
4408, 37960
4409, 36500
4410, 35040
4411, 33580
4412, 32120
4413, 30660
4414, 29200
4415, 27740
4416, 26280
4417, 24820
4419, 23360
4420, 21900
4421, 20440
4422, 18980
4423, 17520
4424, 16060
4425, 14600
4426, 13140
4427, 11680
4428, 10220
4429, 8760
4430, 7300
4431, 5840
4432, 4380
4433, 2920
4434, 1460
4435, 64240
4439, 64240
4440, 64240
4441, 64240
4442, 64240
4443, 64240
4444, 64240
4445, 64240
4446, 64240
4447, 64240
4448, 64240
4450, 64240
4451, 64240
4452, 64240
4453, 64240
4454, 64240
4455, 64240
4456, 64240
4457, 64240
4458, 64240
4459, 64240
4460, 64240
4462, 64240
4463, 64240
4464, 64240
4465, 64240
4466, 64240
4467, 64240
4468, 64240
4469, 64240
4470, 64240
4471, 64240
4473, 64240
4474, 64240
4475, 64240
4476, 64240
4477, 64240
4478, 64240
4479, 64240
4480, 64240
4481, 64240
4482, 64240
4483, 64240
4485, 64240
4486, 64240
4487, 64240
4488, 64240
4489, 64240
4490, 64240
4491, 64240
4492, 64240
4493, 64240
4494, 64240
4496, 64240
4497, 64240
4498, 64240
4499, 64240
4500, 64240
4501, 64240
4502, 64240
4503, 64240
4504, 64240
4505, 64240
4506, 64240
4508, 64240
4509, 64240
4510, 64240
4511, 64240
4512, 64240
4513, 64240
4514, 64240
4515, 64240
4516, 64240
4517, 64240
4519, 64240
4520, 64240
4521, 64240
4522, 64240
4523, 64240
4524, 64240
4525, 64240
4526, 64240
4527, 64240
4528, 64240
4529, 64240
4530, 64240
4532, 64240
4533, 64240
4534, 64240
4535, 64240
4536, 64240
4537, 64240
4538, 64240
4539, 64240
4540, 64240
4542, 64240
4543, 64240
4544, 64240
4545, 64240
4546, 64240
4547, 64240
4548, 64240
4549, 64240
4550, 64240
4551, 64240
4552, 64240
4553, 64240
4555, 64240
4556, 64240
4557, 64240
4558, 64240
4559, 64240
4560, 64240
4561, 64240
4562, 64240
4563, 64240
4565, 64240
4566, 64240
4567, 64240
4568, 64240
4569, 64240
4570, 64240
4571, 64240
4572, 64240
4573, 64240
4574, 64240
4575, 64240
4576, 64240
4578, 64240
4579, 64240
4580, 64240
4581, 64240
4582, 64240
4583, 64240
4584, 64240
4585, 64240
4586, 64240
4588, 64240
4589, 64240
4590, 64240
4591, 64240
4592, 64240
4593, 64240
4594, 64240
4595, 64240
4596, 64240
4597, 64240
4598, 64240
4599, 64240
4600, 64240
4602, 64240
4603, 64240
4604, 64240
4605, 64240
4606, 64240
4607, 64240
4608, 64240
4609, 64240
4610, 64240
4611, 64240
4613, 64240
4614, 64240
4615, 64240
4616, 64240
4617, 64240
4618, 64240
4619, 64240
4620, 64240
4621, 64240
4622, 64240
4623, 64240
4625, 64240
4626, 64240
4627, 64240
4628, 64240
4629, 64240
4630, 64240
4631, 64240
4632, 64240
4634, 64240
4635, 64240
4636, 64240
4637, 64240
4638, 64240
4639, 64240
4640, 64240
4641, 64240
4642, 64240
4643, 64240
4644, 64240
4645, 64240
4646, 64240
4648, 64240
4649, 64240
4650, 64240
4651, 64240
4652, 64240
4653, 64240
4654, 64240
4655, 64240
4657, 64240
4658, 64240
4659, 64240
4660, 64240
4661, 64240
4662, 64240
4663, 64240
4664, 64240
4665, 62780
4666, 61320
4667, 59860
4668, 58400
4669, 56940
4670, 55480
4671, 54020
4672, 52560
4673, 51100
4674, 49640
4675, 48180
4676, 46720
4677, 45260
4678, 43800
4680, 42340
4681, 40880
4682, 39420
4683, 37960
4684, 36500
4685, 35040
4686, 33580
4687, 32120
4688, 30660
4689, 29200
4690, 27740
4691, 26280
4692, 24820
4693, 23360
4694, 21900
4695, 20440
4696, 18980
4697, 17520
4698, 16060
4699, 14600
4700, 13140
4701, 11680
4702, 10220
4703, 8760
4704, 7300
4705, 5840
4706, 4380
4707, 2920
4708, 1460
4709, 0
4712, 0
4714, 0
4715, 64240
4717, 64240
4720, 64240
4721, 64240
4722, 64240
4723, 64240
4727, 64240
4728, 64240
4729, 64240
4731, 64240
